Date,r_gold,r_zn,beta_raw,beta_clip,clipped,w_3gol,w_3tys,r_under,r_letf
2004-02-02,-0.008702137975566182,-0.000550964187327807,-0.1419280016615724,0.1,True,0.9090909090909091,0.09090909090909091,-0.008647041556833402,-0.023582840609545637
2004-02-03,0.0012540757077790232,0.003996490512162332,-0.16876078858975468,0.1,True,0.9090909090909091,0.09090909090909091,0.00085442665656279,0.002330254517898518
2004-02-04,0.00450898731945748,-0.001235214408462082,-0.1662379713464548,0.1,True,0.9090909090909091,0.09090909090909091,0.0046325087603036885,0.01263411480082824
2004-02-05,-0.0072319049787640255,-0.003985505106686382,-0.24192643035122824,0.1,True,0.9090909090909091,0.09090909090909091,-0.006833354468095387,-0.018636421276623783
2004-02-06,0.013815624003205462,0.006899000994417204,-0.23531551885719593,0.1,True,0.9090909090909091,0.09090909090909091,0.013125723903763742,0.03579742882844657
2004-02-09,0.007928596732063475,0.0017822235745073023,-0.1547127278127925,0.1,True,0.9090909090909091,0.09090909090909091,0.007750374374612745,0.021137384658034757
2004-02-10,-0.0009832691949045458,-0.002462846723777945,-0.16702527650347687,0.1,True,0.9090909090909091,0.09090909090909091,-0.0007369845225267512,-0.0020099577887093215
2004-02-11,0.009350438896696511,0.006445620521633222,-0.15113874507810895,0.1,True,0.9090909090909091,0.09090909090909091,0.00870587684453319,0.023743300485090515
2004-02-12,0.008532422954277141,-0.001771092012621156,-0.10943652350666867,0.1,True,0.9090909090909091,0.09090909090909091,0.008709532155539258,0.02375326951510706
2004-02-13,-0.008218574604152984,0.0031388351704968454,-0.11961123933856974,0.1,True,0.9090909090909091,0.09090909090909091,-0.00853245812120267,-0.023270340330552728
2004-02-17,0.013892304110687315,-0.0002717472731755821,-0.17309308116246283,0.1,True,0.9090909090909091,0.09090909090909091,0.013919478838004873,0.03796221501274056
2004-02-18,-0.00889426011305594,-0.0001358441099781338,-0.17132337519859656,0.1,True,0.9090909090909091,0.09090909090909091,-0.008880675702058128,-0.024220024641976708
2004-02-19,-0.006063546141202747,0.0002717916011809596,-0.20399690450122904,0.1,True,0.9090909090909091,0.09090909090909091,-0.006090725301320843,-0.016611069003602298
2004-02-20,-0.03001461239472436,-0.0029935468197128667,-0.1661537459810885,0.1,True,0.9090909090909091,0.09090909090909091,-0.029715257712753074,-0.08104161194387202
2004-02-23,0.0037735849056603765,0.0036848354617591283,-0.10531102148073786,0.1,True,0.9090909090909091,0.09090909090909091,0.0034051013594844637,0.009286640071321264
2004-02-24,0.013784461152882121,0.001360387825412257,-0.12170082181534193,0.1,True,0.9090909090909091,0.09090909090909091,0.013648422370340895,0.03722297010092972
2004-02-25,-0.02150806478870515,0.0008144871817741262,-0.09997167684474992,0.1,True,0.9090909090909091,0.09090909090909091,-0.02158951350688256,-0.05888049138240699
2004-02-26,0.0,-0.0017639486687690553,-0.1109934394978586,0.1,True,0.9090909090909091,0.09090909090909091,0.00017639486687690554,0.0004810769096642878
2004-02-27,0.0015159325973235216,0.0038064165307232223,-0.16393011291280216,0.1,True,0.9090909090909091,0.09090909090909091,0.0011352909442511993,0.003096248029775998
2004-03-01,0.00731582729852831,-0.0006769413808572766,-0.15741308271183707,0.1,True,0.9090909090909091,0.09090909090909091,0.007383521436614038,0.02013687664531101
2004-03-02,-0.01452538935707648,-0.003523909001968306,-0.11850178202578435,0.1,True,0.9090909090909091,0.09090909090909091,-0.014172998456879648,-0.03865363215512631
2004-03-03,-0.0027954411779304023,-0.0006797954783142046,0.04491626703913244,0.1,True,0.9090909090909091,0.09090909090909091,-0.0027274616300989817,-0.0074385317184517685
2004-03-04,0.001274210009625687,0.002450111318555992,0.04481904236605707,0.1,True,0.9090909090909091,0.09090909090909091,0.0010291988777700878,0.0028069060302820577
2004-03-05,0.0213794706718613,0.013303901243406413,0.04989419241245077,0.1,True,0.9090909090909091,0.09090909090909091,0.020049080547520658,0.054679310584147246
2004-03-08,-0.0017442853494783472,0.003617559598573239,0.25069520707543685,0.25069520707543685,False,0.7995553147903637,0.20044468520963632,-0.0026511902021503996,-0.006359319649948472
2004-03-09,0.008986535318687316,0.003203843987033661,0.20309931567481612,0.20309931567481612,False,0.8311865753486044,0.16881342465139554,0.008335836797391905,0.020785906920867167
2004-03-10,-0.01039092548290177,-0.0009316651336003234,0.22458598036654895,0.22458598036654895,False,0.8166025220219125,0.1833974779780876,-0.010181686555498809,-0.02494317275897078
2004-03-11,0.0017500305175781605,-0.00013299615826456446,0.26364826524704243,0.26364826524704243,False,0.7913594530235046,0.20864054697649537,0.0017850947239891341,0.0042379547531135545
2004-03-12,-0.013476476789505143,-0.0003998220671470598,0.2725559895666493,0.2725559895666493,False,0.7858200410816782,0.2141799589183218,-0.013367502890343292,-0.031513355011347055
2004-03-15,0.010371885226727828,-0.0007991180745269277,0.3090294897794047,0.3090294897794047,False,0.7639247303500536,0.23607526964994635,0.010618836277572385,0.024335974919927554
2004-03-16,0.007511267015135603,0.004934386504323873,0.30798905652201847,0.30798905652201847,False,0.764532390400138,0.235467609599862,0.005991529971153913,0.013742156193001114
2004-03-17,0.011182902754112822,0.0,0.33210854207143137,0.33210854207143137,False,0.7506895785271357,0.2493104214728643,0.011182902754112822,0.025184665665584697
2004-03-18,0.01032197657908962,-0.004114327646569715,0.3338617428119914,0.3338617428119914,False,0.749702887416084,0.25029711258391596,0.011695593177672945,0.02630465992603578
2004-03-19,0.0034054825485259066,-0.0022652632137859507,0.2728080800722312,0.2728080800722312,False,0.7856644027143908,0.2143355972856092,0.004023464656737104,0.009483278869133454
2004-03-22,0.011878773082386385,0.002804665560017794,0.2685214772048551,0.2685214772048551,False,0.788319329211096,0.21168067078890399,0.011125660143144825,0.026311718823223664
2004-03-23,0.005749865672205923,-0.010255532119905486,0.2858647983202224,0.2858647983202224,False,0.7776867375997388,0.22231326240026106,0.008681561293329268,0.02025460523844422
2004-03-24,-0.006193367464364274,0.0005382854543798388,0.27381506257142163,0.27381506257142163,False,0.7850433154568941,0.21495668454310576,-0.006340758129736576,-0.014933309354035968
2004-03-25,-0.0011984659285002586,-0.0012102279895366275,0.29196650919736383,0.29196650919736383,False,0.7740138717846886,0.22598612821531147,-0.0008451198870623056,-0.001962403547722002
2004-03-26,0.012958948256045266,-0.007002420692963196,0.2872084804699772,0.2872084804699772,False,0.776874931429046,0.22312506857095402,0.01497010286288275,0.0348896929052634
2004-03-29,-0.011845534062308927,-0.0027122309099104625,0.20791592641654522,0.20791592641654522,False,0.8278721872362778,0.17212781276372227,-0.011281618060019304,-0.02801921345673742
2004-03-30,0.011028544800294249,-0.000543921422476723,0.250982554491016,0.250982554491016,False,0.799371659029144,0.20062834097085597,0.011165059588349844,0.0267750966188954
2004-03-31,0.013279524362897588,0.004897956905977718,0.24477616081510717,0.24477616081510717,False,0.8033572874220034,0.1966427125779966,0.01208062127561452,0.02911516541505067
2004-04-01,0.0011701381097213304,-0.004603764179965886,0.4792752601824464,0.4792752601824464,False,0.676006708769445,0.32399329123055504,0.0033766083848931075,0.006847829763224704
2004-04-02,-0.014492711235077338,-0.0168661588683352,0.5161234980264717,0.5161234980264717,False,0.659576875697589,0.34042312430241095,-0.005787690321681976,-0.011452280099640517
2004-04-05,-0.014705911094102242,-0.004703456285452434,0.5957363804362692,0.5957363804362692,False,0.6266699263487389,0.3733300736512611,-0.01190389107106659,-0.022379431622306132
2004-04-06,0.008425613989951453,0.0034748450094646,0.6352781207376774,0.6352781207376774,False,0.6115167733968689,0.38848322660313106,0.006218120982484084,0.011407455839400107
2004-04-07,0.009310083440698502,0.00041584049256937483,0.6737158681046422,0.6737158681046422,False,0.5974729755848136,0.4025270244151864,0.009029925102254064,0.016185408660455213
2004-04-08,-0.006859020766822765,-0.0020772564421216444,0.6781120692596727,0.6781120692596727,False,0.5959077574843775,0.4040922425156225,-0.005450408102472671,-0.009743821409157515
2004-04-12,0.0004763329600823152,-0.0018035304888455173,0.718166881198287,0.718166881198287,False,0.5820156417533658,0.4179843582466342,0.0017715688264025222,0.003093242302226763
2004-04-13,-0.031183065730038817,-0.0075067267599377985,0.7283826000218276,0.7283826000218276,False,0.5785756000941985,0.4214243999058015,-0.025715296574981894,-0.0446347294424113
2004-04-14,-0.017690447683123445,-0.0028011204481792618,0.8768764919491291,0.8768764919491291,False,0.5328001092717102,0.4671998907282898,-0.015234211010997041,-0.024350367873982544
2004-04-15,-0.005252565407843246,-0.0007020414545294562,0.9019935607490727,0.9019935607490727,False,0.5257641353981054,0.47423586460189465,-0.004619328536478763,-0.0072860318223046585
2004-04-16,0.008297680894339132,0.0040756892742097595,0.9302207834368121,0.9302207834368121,False,0.5180754494931259,0.48192455050687416,0.004506390024638717,0.0070039501128181265
2004-04-19,-0.0009974910136767434,-0.0018195038012668308,0.9531322327601794,0.9531322327601794,False,0.5119981039823368,0.4880018960176632,0.0007367367069403448,0.0011316233912629407
2004-04-20,-0.007239125941837843,-0.0029446140178938096,0.9840982907448689,0.9840982907448689,False,0.5040072886835564,0.49599271131644357,-0.004341336319925164,-0.006564195443606791
2004-04-21,-0.017349821982078684,-0.0011251752678179683,0.9991085097785246,0.9991085097785246,False,0.5002229719440228,0.4997770280559773,-0.016225649797009422,-0.024349328289548947
2004-04-22,0.006397134283751216,0.0038010566313162464,1.0118745853967848,1.0118745853967848,False,0.49704887534168957,0.5029511246583103,0.0025509416808683896,0.003803828080613617
2004-04-23,0.004576705737134201,-0.006452108256954747,1.005045772223957,1.005045772223957,False,0.4987417314123557,0.5012582685876444,0.011061369862717853,0.016550300271373063
2004-04-26,0.0022778888448018453,0.0011294646824100418,1.115732200382381,1.115732200382381,False,0.4726496102953236,0.5273503897046763,0.0010177087294423021,0.0014430589030951589
2004-04-27,0.006565671978574716,0.0026797277111292317,1.1611139610669843,1.1611139610669843,False,0.46272432551695714,0.5372756744830427,0.003454202721324491,0.004795030873271138
2004-04-28,-0.033115935787525363,-0.004500701071272095,1.1529910285893157,1.1529910285893157,False,0.4644701193461176,0.5355298806538823,-0.027926667829986315,-0.03891330821979938
2004-04-29,0.0031136798807360755,-0.003814911003921062,1.2509481733536834,1.2509481733536834,False,0.44425722983666116,0.5557427701633387,0.007885935832597994,0.010510152022978947
2004-04-30,0.0010346453444629589,0.002978092581734426,1.243337892608437,1.243337892608437,False,0.4457643243556376,0.5542356756443623,-0.002668130010103542,-0.003568071513740418
2004-05-03,0.0,0.0,1.2387551767560152,1.2387551767560152,False,0.4466768007429078,0.5533231992570922,0.0,0.0
2004-05-04,0.01136949327256942,-0.0018380281612344618,1.2314659529189307,1.2314659529189307,False,0.4481358985970288,0.5518641014029714,0.013632962373635846,0.018328259531546348
2004-05-05,0.005109862113408692,-0.00212515394967161,1.1803990479645015,1.1803990479645015,False,0.4586316440256861,0.541368355974314,0.00761839181237906,0.010482106685229704
2004-05-06,-0.01372647173427588,-0.002129679847210353,1.1579965863203812,1.1579965863203812,False,0.4633927626850924,0.5366072373149074,-0.01126030974125098,-0.01565383811906445
2004-05-07,-0.023969040703527678,-0.012234612069184081,1.1766939104835294,1.1766939104835294,False,0.4594123203008642,0.5405876796991357,-0.009572647184590475,-0.013193376163482734
2004-05-10,-0.0010563094828838215,0.0007199386578786715,1.2575388160699115,1.2575388160699115,False,0.44296026844883807,0.5570397315511619,-0.001961660290355527,-0.00260681270646393
2004-05-11,-0.0037007505727189027,0.0011514104778354017,1.2632948035553002,1.2632948035553002,False,0.4418337365636807,0.5581662634363193,-0.005155321446127491,-0.006833384813188161
2004-05-12,0.0013266118548607153,-0.0011500862564692849,1.2957824021831932,1.2957824021831932,False,0.4355813508497328,0.5644186491502671,0.0028168733869863615,0.003680932545228544
2004-05-13,-0.00688925846731403,-0.0033105159533318718,1.2872118131226675,1.2872118131226675,False,0.43721355156640584,0.5627864484335942,-0.0026279232246541953,-0.003446890938884708
2004-05-14,0.005869829985817532,0.0053436665184312115,1.2976574057460315,1.2976574057460315,False,0.4352258946434652,0.5647741053565347,-0.0010644184456618426,-0.0013897874108645463
2004-05-17,0.006631299734747964,0.0067502289737759735,1.2993912733988011,1.2993912733988011,False,0.4348977103500393,0.5651022896499606,-0.002139888887220281,-0.002791898332366781
2004-05-18,-0.009749702785326053,-0.002853474701083547,1.241231623497072,1.241231623497072,False,0.4461832456386927,0.5538167543613074,-0.0062078797494923,-0.008309555805489567
2004-05-19,0.018893045061584957,-0.004292041293413873,1.2551560860750495,1.2551560860750495,False,0.4434282869264424,0.5565717130735575,0.024280226812698806,0.03229961814522152
2004-05-20,-0.011752415961689855,0.004885337427251724,1.1687196603697745,1.1687196603697745,False,0.4611015514238924,0.5388984485761077,-0.017462005860459238,-0.024155273979692568
2004-05-21,0.01691330338191066,-0.0028600034590959833,1.1192599999866573,1.1192599999866573,False,0.4718628200439285,0.5281371799560715,0.02011439085350027,0.028473699574795314
2004-05-24,0.002079049729537097,0.0015777236705676323,1.0899903424565822,1.0899903424565822,False,0.47847111045718815,0.5215288895428117,0.00035934616555322735,0.0005158102766123556
2004-05-25,0.007002027092106289,0.0012884500510095265,1.10142255840737,1.10142255840737,False,0.4758681189555145,0.5241318810444855,0.00558289914054327,0.007970171136986053
2004-05-26,0.0,0.004719703950540444,1.1086514501116211,1.1086514501116211,False,0.47423674498081003,0.5257632550191901,-0.00523250662886421,-0.007444340735289222
2004-05-27,0.016997183391709525,0.005550113609078533,1.0603811420438127,1.0603811420438127,False,0.4853470940857289,0.514652905914271,0.011111947584441922,0.016179454409225465
2004-05-28,-0.002279042568737788,-0.004670706581472839,1.1086725773639439,1.1086725773639439,False,0.47423199349901074,0.5257680065009893,0.0028992417350544395,0.004124739562951193
2004-06-01,0.0015228581307502598,-0.0022753128555176305,1.1083786319790097,1.1083786319790097,False,0.4742981098520048,0.5257018901479952,0.004044766280873145,0.005755275005433769
2004-06-02,-0.009883410633960477,-0.0022805017103763037,1.0341667733181081,1.0341667733181081,False,0.4916017767652414,0.5083982232347586,-0.007524991538594188,-0.01109789763154893
2004-06-03,-0.0066547377073996605,0.0015716378348213933,1.0693524964730314,1.0693524964730314,False,0.483242947590796,0.516757052409204,-0.008335372549617387,-0.012084030000433545
2004-06-04,0.007214603836470657,-0.004564255215244506,1.0285976975284246,1.0285976975284246,False,0.4929513630121765,0.5070486369878233,0.011909386241803259,0.017612244541606138
2004-06-07,0.007418761682693509,0.0015764365691024462,0.9972657486029723,0.9972657486029723,False,0.500684498644945,0.499315501355055,0.0058466354874824565,0.008781959273429693
